,,,p.u.
UK_E_Demand,1,7884,0.5925427942267089
UK_E_Demand,1,7885,0.6944352086066053
UK_E_Demand,1,7886,0.6944352086066053
UK_E_Demand,1,7887,0.6944352086066053
UK_E_Demand,1,7888,0.6944352086066053
UK_E_Demand,1,7889,0.802614237381894
UK_E_Demand,1,7890,0.802614237381894
UK_E_Demand,1,7891,0.802614237381894
UK_E_Demand,1,7892,0.802614237381894
UK_E_Demand,1,7893,0.6652284714771458
UK_E_Demand,1,7894,0.6652284714771458
UK_E_Demand,1,7895,0.6652284714771458
UK_E_Demand,1,7896,0.6652284714771458
UK_E_Demand,1,7897,0.450094796489437
UK_E_Demand,1,7898,0.450094796489437
UK_E_Demand,1,7899,0.450094796489437
UK_E_Demand,1,7900,0.450094796489437
UK_E_Demand,1,7901,0.4280340630658751
UK_E_Demand,1,7902,0.4280340630658751
UK_E_Demand,1,7903,0.4280340630658751
UK_E_Demand,1,7904,0.4280340630658751
UK_E_Demand,1,7905,0.8084492412471319
UK_E_Demand,1,7906,0.8084492412471319
UK_E_Demand,1,7907,0.8084492412471319
UK_E_Demand,1,7908,0.8084492412471319
UK_E_Demand,1,7909,0.8124920103017523
UK_E_Demand,1,7910,0.8124920103017523
UK_E_Demand,1,7911,0.8124920103017523
UK_E_Demand,1,7912,0.8124920103017523
UK_E_Demand,1,7913,0.8947390217752612
UK_E_Demand,1,7914,0.8947390217752612
UK_E_Demand,1,7915,0.8947390217752612
UK_E_Demand,1,7916,0.8947390217752612
UK_E_Demand,1,7917,0.7026321703616888
UK_E_Demand,1,7918,0.7026321703616888
UK_E_Demand,1,7919,0.7026321703616888
UK_E_Demand,1,7920,0.7026321703616888
UK_E_Demand,1,7921,0.4500116625660748
UK_E_Demand,1,7922,0.4500116625660748
UK_E_Demand,1,7923,0.4500116625660748
UK_E_Demand,1,7924,0.4500116625660748
UK_E_Demand,1,7925,0.4097505023326509
UK_E_Demand,1,7926,0.4097505023326509
UK_E_Demand,1,7927,0.4097505023326509
UK_E_Demand,1,7928,0.4097505023326509
UK_E_Demand,1,7929,0.7673126549364561
UK_E_Demand,1,7930,0.7673126549364561
UK_E_Demand,1,7931,0.7673126549364561
UK_E_Demand,1,7932,0.7673126549364561
UK_E_Demand,1,7933,0.7725851780998275
UK_E_Demand,1,7934,0.7725851780998275
UK_E_Demand,1,7935,0.7725851780998275
UK_E_Demand,1,7936,0.7725851780998275
UK_E_Demand,1,7937,0.8783964473367394
UK_E_Demand,1,7938,0.8783964473367394
UK_E_Demand,1,7939,0.8783964473367394
UK_E_Demand,1,7940,0.8783964473367394
UK_E_Demand,1,7941,0.7077769301001082
UK_E_Demand,1,7942,0.7077769301001082
UK_E_Demand,1,7943,0.7077769301001082
UK_E_Demand,1,7944,0.7077769301001082
UK_E_Demand,1,7945,0.4927245286617889
UK_E_Demand,1,7946,0.4927245286617889
UK_E_Demand,1,7947,0.4927245286617889
UK_E_Demand,1,7948,0.4927245286617889
UK_E_Demand,1,7949,0.4647403567820404
UK_E_Demand,1,7950,0.4647403567820404
UK_E_Demand,1,7951,0.4647403567820404
UK_E_Demand,1,7952,0.4647403567820404
UK_E_Demand,1,7953,0.8399594744156497
UK_E_Demand,1,7954,0.8399594744156497
UK_E_Demand,1,7955,0.8399594744156497
UK_E_Demand,1,7956,0.8399594744156497
UK_E_Demand,1,7957,0.8374029751176183
UK_E_Demand,1,7958,0.8374029751176183
UK_E_Demand,1,7959,0.8374029751176183
UK_E_Demand,1,7960,0.8374029751176183
UK_E_Demand,1,7961,0.9419673611667896
UK_E_Demand,1,7962,0.9419673611667896
UK_E_Demand,1,7963,0.9419673611667896
UK_E_Demand,1,7964,0.9419673611667896
UK_E_Demand,1,7965,0.7790948569892837
UK_E_Demand,1,7966,0.7790948569892837
UK_E_Demand,1,7967,0.7790948569892837
UK_E_Demand,1,7968,0.7790948569892837
UK_E_Demand,1,7969,0.5386841925826038
UK_E_Demand,1,7970,0.5386841925826038
UK_E_Demand,1,7971,0.5386841925826038
UK_E_Demand,1,7972,0.5386841925826038
UK_E_Demand,1,7973,0.5130215144778472
UK_E_Demand,1,7974,0.5130215144778472
UK_E_Demand,1,7975,0.5130215144778472
UK_E_Demand,1,7976,0.5130215144778472
UK_E_Demand,1,7977,0.8952633397270267
UK_E_Demand,1,7978,0.8952633397270267
UK_E_Demand,1,7979,0.8952633397270267
UK_E_Demand,1,7980,0.8952633397270267
UK_E_Demand,1,7981,0.8911607599468063
UK_E_Demand,1,7982,0.8911607599468063
UK_E_Demand,1,7983,0.8911607599468063
UK_E_Demand,1,7984,0.8911607599468063
UK_E_Demand,1,7985,0.9845164630570924
UK_E_Demand,1,7986,0.9845164630570924
UK_E_Demand,1,7987,0.9845164630570924
UK_E_Demand,1,7988,0.9845164630570924
UK_E_Demand,1,7989,0.7954509560455607
UK_E_Demand,1,7990,0.7954509560455607
UK_E_Demand,1,7991,0.7954509560455607
UK_E_Demand,1,7992,0.7954509560455607
UK_E_Demand,1,7993,0.5509144389892
UK_E_Demand,1,7994,0.5509144389892
UK_E_Demand,1,7995,0.5509144389892
UK_E_Demand,1,7996,0.5509144389892
UK_E_Demand,1,7997,0.5219465724533107
UK_E_Demand,1,7998,0.5219465724533107
UK_E_Demand,1,7999,0.5219465724533107
UK_E_Demand,1,8000,0.5219465724533107
UK_E_Demand,1,8001,0.8955241644829286
UK_E_Demand,1,8002,0.8955241644829286
UK_E_Demand,1,8003,0.8955241644829286
UK_E_Demand,1,8004,0.8955241644829286
UK_E_Demand,1,8005,0.8897342604044703
UK_E_Demand,1,8006,0.8897342604044703
UK_E_Demand,1,8007,0.8897342604044703
UK_E_Demand,1,8008,0.8897342604044703
UK_E_Demand,1,8009,0.9842050824702926
UK_E_Demand,1,8010,0.9842050824702926
UK_E_Demand,1,8011,0.9842050824702926
UK_E_Demand,1,8012,0.9842050824702926
UK_E_Demand,1,8013,0.8022127669150376
UK_E_Demand,1,8014,0.8022127669150376
UK_E_Demand,1,8015,0.8022127669150376
UK_E_Demand,1,8016,0.8022127669150376
UK_E_Demand,1,8017,0.5506760252112816
UK_E_Demand,1,8018,0.5506760252112816
UK_E_Demand,1,8019,0.5506760252112816
UK_E_Demand,1,8020,0.5506760252112816
UK_E_Demand,1,8021,0.443156909350144
UK_E_Demand,1,8022,0.443156909350144
UK_E_Demand,1,8023,0.443156909350144
UK_E_Demand,1,8024,0.443156909350144
UK_E_Demand,1,8025,0.7269261981823159
UK_E_Demand,1,8026,0.7269261981823159
UK_E_Demand,1,8027,0.7269261981823159
UK_E_Demand,1,8028,0.7269261981823159
UK_E_Demand,1,8029,0.7740612087522216
UK_E_Demand,1,8030,0.7740612087522216
UK_E_Demand,1,8031,0.7740612087522216
UK_E_Demand,1,8032,0.7740612087522216
UK_E_Demand,1,8033,0.879569439460022
UK_E_Demand,1,8034,0.879569439460022
UK_E_Demand,1,8035,0.879569439460022
UK_E_Demand,1,8036,0.879569439460022
UK_E_Demand,1,8037,0.7339539279559445
UK_E_Demand,1,8038,0.7339539279559445
UK_E_Demand,1,8039,0.7339539279559445
UK_E_Demand,1,8040,0.7339539279559445
UK_E_Demand,1,8041,0.4921518319384605
UK_E_Demand,1,8042,0.4921518319384605
UK_E_Demand,1,8043,0.4921518319384605
UK_E_Demand,1,8044,0.4921518319384605
UK_E_Demand,1,8045,0.3888214204254831
UK_E_Demand,1,8046,0.3888214204254831
UK_E_Demand,1,8047,0.3888214204254831
UK_E_Demand,1,8048,0.3888214204254831
UK_E_Demand,1,8049,0.6420133490595716
UK_E_Demand,1,8050,0.6420133490595716
UK_E_Demand,1,8051,0.6420133490595716
UK_E_Demand,1,8052,0.6420133490595716
UK_E_Demand,1,8053,0.7538510181297845
UK_E_Demand,1,8054,0.7538510181297845
UK_E_Demand,1,8055,0.7538510181297845
UK_E_Demand,1,8056,0.7538510181297845
UK_E_Demand,1,8057,0.8561145956176903
UK_E_Demand,1,8058,0.8561145956176903
UK_E_Demand,1,8059,0.8561145956176903
UK_E_Demand,1,8060,0.8561145956176903
UK_E_Demand,1,8061,0.7052536203930916
UK_E_Demand,1,8062,0.7052536203930916
UK_E_Demand,1,8063,0.7052536203930916
UK_E_Demand,1,8064,0.7052536203930916
UK_E_Demand,1,8065,0.5175470304266105
UK_E_Demand,1,8066,0.5175470304266105
UK_E_Demand,1,8067,0.5175470304266105
UK_E_Demand,1,8068,0.5175470304266105
UK_E_Demand,1,8069,0.5085696251361916
UK_E_Demand,1,8070,0.5085696251361916
UK_E_Demand,1,8071,0.5085696251361916
UK_E_Demand,1,8072,0.5085696251361916
UK_E_Demand,1,8073,0.8978514798711019
UK_E_Demand,1,8074,0.8978514798711019
UK_E_Demand,1,8075,0.8978514798711019
UK_E_Demand,1,8076,0.8978514798711019
UK_E_Demand,1,8077,0.8965199920491896
UK_E_Demand,1,8078,0.8965199920491896
UK_E_Demand,1,8079,0.8965199920491896
UK_E_Demand,1,8080,0.8965199920491896
UK_E_Demand,1,8081,0.9971890908747094
UK_E_Demand,1,8082,0.9971890908747094
UK_E_Demand,1,8083,0.9971890908747094
UK_E_Demand,1,8084,0.9971890908747094
UK_E_Demand,1,8085,0.8048261100709478
UK_E_Demand,1,8086,0.8048261100709478
UK_E_Demand,1,8087,0.8048261100709478
UK_E_Demand,1,8088,0.8048261100709478
UK_E_Demand,1,8089,0.5170500241731227
UK_E_Demand,1,8090,0.5170500241731227
UK_E_Demand,1,8091,0.5170500241731227
UK_E_Demand,1,8092,0.5170500241731227
UK_E_Demand,1,8093,0.4819721475042193
UK_E_Demand,1,8094,0.4819721475042193
UK_E_Demand,1,8095,0.4819721475042193
UK_E_Demand,1,8096,0.4819721475042193
UK_E_Demand,1,8097,0.8617842556926316
UK_E_Demand,1,8098,0.8617842556926316
UK_E_Demand,1,8099,0.8617842556926316
UK_E_Demand,1,8100,0.8617842556926316
UK_E_Demand,1,8101,0.869005830834635
UK_E_Demand,1,8102,0.869005830834635
UK_E_Demand,1,8103,0.869005830834635
UK_E_Demand,1,8104,0.869005830834635
UK_E_Demand,1,8105,0.9657886177570202
UK_E_Demand,1,8106,0.9657886177570202
UK_E_Demand,1,8107,0.9657886177570202
UK_E_Demand,1,8108,0.9657886177570202
UK_E_Demand,1,8109,0.7843810037637209
UK_E_Demand,1,8110,0.7843810037637209
UK_E_Demand,1,8111,0.7843810037637209
UK_E_Demand,1,8112,0.7843810037637209
UK_E_Demand,1,8113,0.5109399834614919
UK_E_Demand,1,8114,0.5109399834614919
UK_E_Demand,1,8115,0.5109399834614919
UK_E_Demand,1,8116,0.5109399834614919
UK_E_Demand,1,8117,0.465644760898546
UK_E_Demand,1,8118,0.465644760898546
UK_E_Demand,1,8119,0.465644760898546
UK_E_Demand,1,8120,0.465644760898546
UK_E_Demand,1,8121,0.8353225028336568
UK_E_Demand,1,8122,0.8353225028336568
UK_E_Demand,1,8123,0.8353225028336568
UK_E_Demand,1,8124,0.8353225028336568
UK_E_Demand,1,8125,0.8246705582930147
UK_E_Demand,1,8126,0.8246705582930147
UK_E_Demand,1,8127,0.8246705582930147
UK_E_Demand,1,8128,0.8246705582930147
UK_E_Demand,1,8129,0.916624416866568
UK_E_Demand,1,8130,0.916624416866568
UK_E_Demand,1,8131,0.916624416866568
UK_E_Demand,1,8132,0.916624416866568
UK_E_Demand,1,8133,0.7453252707530318
UK_E_Demand,1,8134,0.7453252707530318
UK_E_Demand,1,8135,0.7453252707530318
UK_E_Demand,1,8136,0.7453252707530318
UK_E_Demand,1,8137,0.5386090470226128
UK_E_Demand,1,8138,0.5386090470226128
UK_E_Demand,1,8139,0.5386090470226128
UK_E_Demand,1,8140,0.5386090470226128
UK_E_Demand,1,8141,0.509139303056985
UK_E_Demand,1,8142,0.509139303056985
UK_E_Demand,1,8143,0.509139303056985
UK_E_Demand,1,8144,0.509139303056985
UK_E_Demand,1,8145,0.8819933890110833
UK_E_Demand,1,8146,0.8819933890110833
UK_E_Demand,1,8147,0.8819933890110833
UK_E_Demand,1,8148,0.8819933890110833
UK_E_Demand,1,8149,0.8695558340189151
UK_E_Demand,1,8150,0.8695558340189151
UK_E_Demand,1,8151,0.8695558340189151
UK_E_Demand,1,8152,0.8695558340189151
UK_E_Demand,1,8153,0.9771520770963434
UK_E_Demand,1,8154,0.9771520770963434
UK_E_Demand,1,8155,0.9771520770963434
UK_E_Demand,1,8156,0.9771520770963434
UK_E_Demand,1,8157,0.8130075676555653
UK_E_Demand,1,8158,0.8130075676555653
UK_E_Demand,1,8159,0.8130075676555653
UK_E_Demand,1,8160,0.8130075676555653
UK_E_Demand,1,8161,0.5516451590921261
UK_E_Demand,1,8162,0.5516451590921261
UK_E_Demand,1,8163,0.5516451590921261
UK_E_Demand,1,8164,0.5516451590921261
UK_E_Demand,1,8165,0.5119163847322078
UK_E_Demand,1,8166,0.5119163847322078
UK_E_Demand,1,8167,0.5119163847322078
UK_E_Demand,1,8168,0.5119163847322078
UK_E_Demand,1,8169,0.8987301111396923
UK_E_Demand,1,8170,0.8987301111396923
UK_E_Demand,1,8171,0.8987301111396923
UK_E_Demand,1,8172,0.8987301111396923
UK_E_Demand,1,8173,0.8783046711121983
UK_E_Demand,1,8174,0.8783046711121983
UK_E_Demand,1,8175,0.8783046711121983
UK_E_Demand,1,8176,0.8783046711121983
UK_E_Demand,1,8177,0.9693915531160576
UK_E_Demand,1,8178,0.9693915531160576
UK_E_Demand,1,8179,0.9693915531160576
UK_E_Demand,1,8180,0.9693915531160576
UK_E_Demand,1,8181,0.7840926379833926
UK_E_Demand,1,8182,0.7840926379833926
UK_E_Demand,1,8183,0.7840926379833926
UK_E_Demand,1,8184,0.7840926379833926
UK_E_Demand,1,8185,0.533738112729714
UK_E_Demand,1,8186,0.533738112729714
UK_E_Demand,1,8187,0.533738112729714
UK_E_Demand,1,8188,0.533738112729714
UK_E_Demand,1,8189,0.4341431770946993
UK_E_Demand,1,8190,0.4341431770946993
UK_E_Demand,1,8191,0.4341431770946993
UK_E_Demand,1,8192,0.4341431770946993
UK_E_Demand,1,8193,0.7319164463070051
UK_E_Demand,1,8194,0.7319164463070051
UK_E_Demand,1,8195,0.7319164463070051
UK_E_Demand,1,8196,0.7319164463070051
UK_E_Demand,1,8197,0.7874575841606654
UK_E_Demand,1,8198,0.7874575841606654
UK_E_Demand,1,8199,0.7874575841606654
UK_E_Demand,1,8200,0.7874575841606654
UK_E_Demand,1,8201,0.8879630963286247
UK_E_Demand,1,8202,0.8879630963286247
UK_E_Demand,1,8203,0.8879630963286247
UK_E_Demand,1,8204,0.8879630963286247
UK_E_Demand,1,8205,0.7085107160038655
UK_E_Demand,1,8206,0.7085107160038655
UK_E_Demand,1,8207,0.7085107160038655
UK_E_Demand,1,8208,0.7085107160038655
UK_E_Demand,1,8209,0.4682466524333078
UK_E_Demand,1,8210,0.4682466524333078
UK_E_Demand,1,8211,0.4682466524333078
UK_E_Demand,1,8212,0.4682466524333078
UK_E_Demand,1,8213,0.3646751754116096
UK_E_Demand,1,8214,0.3646751754116096
UK_E_Demand,1,8215,0.3646751754116096
UK_E_Demand,1,8216,0.3646751754116096
UK_E_Demand,1,8217,0.6088664394898724
UK_E_Demand,1,8218,0.6088664394898724
UK_E_Demand,1,8219,0.6088664394898724
UK_E_Demand,1,8220,0.6088664394898724
UK_E_Demand,1,8221,0.7135949400386375
UK_E_Demand,1,8222,0.7135949400386375
UK_E_Demand,1,8223,0.7135949400386375
UK_E_Demand,1,8224,0.7135949400386375
UK_E_Demand,1,8225,0.8223356881314131
UK_E_Demand,1,8226,0.8223356881314131
UK_E_Demand,1,8227,0.8223356881314131
UK_E_Demand,1,8228,0.8223356881314131
UK_E_Demand,1,8229,0.6692114128876728
UK_E_Demand,1,8230,0.6692114128876728
UK_E_Demand,1,8231,0.6692114128876728
UK_E_Demand,1,8232,0.6692114128876728
UK_E_Demand,1,8233,0.5068881062740994
UK_E_Demand,1,8234,0.5068881062740994
UK_E_Demand,1,8235,0.5068881062740994
UK_E_Demand,1,8236,0.5068881062740994
UK_E_Demand,1,8237,0.4897482584780623
UK_E_Demand,1,8238,0.4897482584780623
UK_E_Demand,1,8239,0.4897482584780623
UK_E_Demand,1,8240,0.4897482584780623
UK_E_Demand,1,8241,0.8826212213432383
UK_E_Demand,1,8242,0.8826212213432383
UK_E_Demand,1,8243,0.8826212213432383
UK_E_Demand,1,8244,0.8826212213432383
UK_E_Demand,1,8245,0.8844734202039592
UK_E_Demand,1,8246,0.8844734202039592
UK_E_Demand,1,8247,0.8844734202039592
UK_E_Demand,1,8248,0.8844734202039592
UK_E_Demand,1,8249,0.979959588866316
UK_E_Demand,1,8250,0.979959588866316
UK_E_Demand,1,8251,0.979959588866316
UK_E_Demand,1,8252,0.979959588866316
UK_E_Demand,1,8253,0.8181524031786771
UK_E_Demand,1,8254,0.8181524031786771
UK_E_Demand,1,8255,0.8181524031786771
UK_E_Demand,1,8256,0.8181524031786771
UK_E_Demand,1,8257,0.5424118990160922
UK_E_Demand,1,8258,0.5424118990160922
UK_E_Demand,1,8259,0.5424118990160922
UK_E_Demand,1,8260,0.5424118990160922
UK_E_Demand,1,8261,0.519669991839693
UK_E_Demand,1,8262,0.519669991839693
UK_E_Demand,1,8263,0.519669991839693
UK_E_Demand,1,8264,0.519669991839693
UK_E_Demand,1,8265,0.9002422485990297
UK_E_Demand,1,8266,0.9002422485990297
UK_E_Demand,1,8267,0.9002422485990297
UK_E_Demand,1,8268,0.9002422485990297
UK_E_Demand,1,8269,0.8923528298911484
UK_E_Demand,1,8270,0.8923528298911484
UK_E_Demand,1,8271,0.8923528298911484
UK_E_Demand,1,8272,0.8923528298911484
UK_E_Demand,1,8273,0.9910081358355703
UK_E_Demand,1,8274,0.9910081358355703
UK_E_Demand,1,8275,0.9910081358355703
UK_E_Demand,1,8276,0.9910081358355703
UK_E_Demand,1,8277,0.8134283785152829
UK_E_Demand,1,8278,0.8134283785152829
UK_E_Demand,1,8279,0.8134283785152829
UK_E_Demand,1,8280,0.8134283785152829
UK_E_Demand,1,8281,0.550595490268247
UK_E_Demand,1,8282,0.550595490268247
UK_E_Demand,1,8283,0.550595490268247
UK_E_Demand,1,8284,0.550595490268247
UK_E_Demand,1,8285,0.510258630847724
UK_E_Demand,1,8286,0.510258630847724
UK_E_Demand,1,8287,0.510258630847724
UK_E_Demand,1,8288,0.510258630847724
UK_E_Demand,1,8289,0.8897286819874253
UK_E_Demand,1,8290,0.8897286819874253
UK_E_Demand,1,8291,0.8897286819874253
UK_E_Demand,1,8292,0.8897286819874253
UK_E_Demand,1,8293,0.8754211313222722
UK_E_Demand,1,8294,0.8754211313222722
UK_E_Demand,1,8295,0.8754211313222722
UK_E_Demand,1,8296,0.8754211313222722
UK_E_Demand,1,8297,0.945683201980432
UK_E_Demand,1,8298,0.945683201980432
UK_E_Demand,1,8299,0.945683201980432
UK_E_Demand,1,8300,0.945683201980432
UK_E_Demand,1,8301,0.7409877803690849
UK_E_Demand,1,8302,0.7409877803690849
UK_E_Demand,1,8303,0.7409877803690849
UK_E_Demand,1,8304,0.7409877803690849
UK_E_Demand,1,8305,0.5014162919506439
UK_E_Demand,1,8306,0.5014162919506439
UK_E_Demand,1,8307,0.5014162919506439
UK_E_Demand,1,8308,0.5014162919506439
UK_E_Demand,1,8309,0.4888630399070575
UK_E_Demand,1,8310,0.4888630399070575
UK_E_Demand,1,8311,0.4888630399070575
UK_E_Demand,1,8312,0.4888630399070575
UK_E_Demand,1,8313,0.8811476621481299
UK_E_Demand,1,8314,0.8811476621481299
UK_E_Demand,1,8315,0.8811476621481299
UK_E_Demand,1,8316,0.8811476621481299
UK_E_Demand,1,8317,0.8973856511740986
UK_E_Demand,1,8318,0.8973856511740986
UK_E_Demand,1,8319,0.8973856511740986
UK_E_Demand,1,8320,0.8973856511740986
UK_E_Demand,1,8321,1.0
UK_E_Demand,1,8322,1.0
UK_E_Demand,1,8323,1.0
UK_E_Demand,1,8324,1.0
UK_E_Demand,1,8325,0.7904660064520672
UK_E_Demand,1,8326,0.7904660064520672
UK_E_Demand,1,8327,0.7904660064520672
UK_E_Demand,1,8328,0.7904660064520672
UK_E_Demand,1,8329,0.5089278752670373
UK_E_Demand,1,8330,0.5089278752670373
UK_E_Demand,1,8331,0.5089278752670373
UK_E_Demand,1,8332,0.5089278752670373
UK_E_Demand,1,8333,0.4838917977342584
UK_E_Demand,1,8334,0.4838917977342584
UK_E_Demand,1,8335,0.4838917977342584
UK_E_Demand,1,8336,0.4838917977342584
UK_E_Demand,1,8337,0.8663212422883062
UK_E_Demand,1,8338,0.8663212422883062
UK_E_Demand,1,8339,0.8663212422883062
UK_E_Demand,1,8340,0.8663212422883062
UK_E_Demand,1,8341,0.8641325100465066
UK_E_Demand,1,8342,0.8641325100465066
UK_E_Demand,1,8343,0.8641325100465066
UK_E_Demand,1,8344,0.8641325100465066
UK_E_Demand,1,8345,0.9594166917486978
UK_E_Demand,1,8346,0.9594166917486978
UK_E_Demand,1,8347,0.9594166917486978
UK_E_Demand,1,8348,0.9594166917486978
UK_E_Demand,1,8349,0.7605903488285211
UK_E_Demand,1,8350,0.7605903488285211
UK_E_Demand,1,8351,0.7605903488285211
UK_E_Demand,1,8352,0.7605903488285211
UK_E_Demand,1,8353,0.5274897626829037
UK_E_Demand,1,8354,0.5274897626829037
UK_E_Demand,1,8355,0.5274897626829037
UK_E_Demand,1,8356,0.5274897626829037
UK_E_Demand,1,8357,0.4298056829278814
UK_E_Demand,1,8358,0.4298056829278814
UK_E_Demand,1,8359,0.4298056829278814
UK_E_Demand,1,8360,0.4298056829278814
UK_E_Demand,1,8361,0.7246088365976531
UK_E_Demand,1,8362,0.7246088365976531
UK_E_Demand,1,8363,0.7246088365976531
UK_E_Demand,1,8364,0.7246088365976531
UK_E_Demand,1,8365,0.7807723989622793
UK_E_Demand,1,8366,0.7807723989622793
UK_E_Demand,1,8367,0.7807723989622793
UK_E_Demand,1,8368,0.7807723989622793
UK_E_Demand,1,8369,0.8799631996971264
UK_E_Demand,1,8370,0.8799631996971264
UK_E_Demand,1,8371,0.8799631996971264
UK_E_Demand,1,8372,0.8799631996971264
UK_E_Demand,1,8373,0.693222295434453
UK_E_Demand,1,8374,0.693222295434453
UK_E_Demand,1,8375,0.693222295434453
UK_E_Demand,1,8376,0.693222295434453
UK_E_Demand,1,8377,0.4503896894012248
UK_E_Demand,1,8378,0.4503896894012248
UK_E_Demand,1,8379,0.4503896894012248
UK_E_Demand,1,8380,0.4503896894012248
UK_E_Demand,1,8381,0.3381285163307203
UK_E_Demand,1,8382,0.3381285163307203
UK_E_Demand,1,8383,0.3381285163307203
UK_E_Demand,1,8384,0.3381285163307203
UK_E_Demand,1,8385,0.6099306547149549
UK_E_Demand,1,8386,0.6099306547149549
UK_E_Demand,1,8387,0.6099306547149549
UK_E_Demand,1,8388,0.6099306547149549
UK_E_Demand,1,8389,0.7243087367944404
UK_E_Demand,1,8390,0.7243087367944404
UK_E_Demand,1,8391,0.7243087367944404
UK_E_Demand,1,8392,0.7243087367944404
UK_E_Demand,1,8393,0.8196829697209218
UK_E_Demand,1,8394,0.8196829697209218
UK_E_Demand,1,8395,0.8196829697209218
UK_E_Demand,1,8396,0.8196829697209218
UK_E_Demand,1,8397,0.6148870682440959
UK_E_Demand,1,8398,0.6148870682440959
UK_E_Demand,1,8399,0.6148870682440959
UK_E_Demand,1,8400,0.6148870682440959
UK_E_Demand,1,8401,0.5012929776895816
UK_E_Demand,1,8402,0.5012929776895816
UK_E_Demand,1,8403,0.5012929776895816
UK_E_Demand,1,8404,0.5012929776895816
UK_E_Demand,1,8405,0.4781882935893748
UK_E_Demand,1,8406,0.4781882935893748
UK_E_Demand,1,8407,0.4781882935893748
UK_E_Demand,1,8408,0.4781882935893748
UK_E_Demand,1,8409,0.8706160983417909
UK_E_Demand,1,8410,0.8706160983417909
UK_E_Demand,1,8411,0.8706160983417909
UK_E_Demand,1,8412,0.8706160983417909
UK_E_Demand,1,8413,0.8606212514670715
UK_E_Demand,1,8414,0.8606212514670715
UK_E_Demand,1,8415,0.8606212514670715
UK_E_Demand,1,8416,0.8606212514670715
UK_E_Demand,1,8417,0.9599923249394848
UK_E_Demand,1,8418,0.9599923249394848
UK_E_Demand,1,8419,0.9599923249394848
UK_E_Demand,1,8420,0.9599923249394848
UK_E_Demand,1,8421,0.7606581259945678
UK_E_Demand,1,8422,0.7606581259945678
UK_E_Demand,1,8423,0.7606581259945678
UK_E_Demand,1,8424,0.7606581259945678
UK_E_Demand,1,8425,0.4633095796427992
UK_E_Demand,1,8426,0.4633095796427992
UK_E_Demand,1,8427,0.4633095796427992
UK_E_Demand,1,8428,0.4633095796427992
UK_E_Demand,1,8429,0.4247344696049036
UK_E_Demand,1,8430,0.4247344696049036
UK_E_Demand,1,8431,0.4247344696049036
UK_E_Demand,1,8432,0.4247344696049036
UK_E_Demand,1,8433,0.7902675431221524
UK_E_Demand,1,8434,0.7902675431221524
UK_E_Demand,1,8435,0.7902675431221524
UK_E_Demand,1,8436,0.7902675431221524
UK_E_Demand,1,8437,0.7903754925884532
UK_E_Demand,1,8438,0.7903754925884532
UK_E_Demand,1,8439,0.7903754925884532
UK_E_Demand,1,8440,0.7903754925884532
UK_E_Demand,1,8441,0.8869759953469866
UK_E_Demand,1,8442,0.8869759953469866
UK_E_Demand,1,8443,0.8869759953469866
UK_E_Demand,1,8444,0.8869759953469866
UK_E_Demand,1,8445,0.7007448924727486
UK_E_Demand,1,8446,0.7007448924727486
UK_E_Demand,1,8447,0.7007448924727486
UK_E_Demand,1,8448,0.7007448924727486
UK_E_Demand,1,8449,0.468798005400755
UK_E_Demand,1,8450,0.468798005400755
UK_E_Demand,1,8451,0.468798005400755
UK_E_Demand,1,8452,0.468798005400755
UK_E_Demand,1,8453,0.4303760716244854
UK_E_Demand,1,8454,0.4303760716244854
UK_E_Demand,1,8455,0.4303760716244854
UK_E_Demand,1,8456,0.4303760716244854
UK_E_Demand,1,8457,0.8163018235424592
UK_E_Demand,1,8458,0.8163018235424592
UK_E_Demand,1,8459,0.8163018235424592
UK_E_Demand,1,8460,0.8163018235424592
UK_E_Demand,1,8461,0.7938212556125882
UK_E_Demand,1,8462,0.7938212556125882
UK_E_Demand,1,8463,0.7938212556125882
UK_E_Demand,1,8464,0.7938212556125882
UK_E_Demand,1,8465,0.8740532393149947
UK_E_Demand,1,8466,0.8740532393149947
UK_E_Demand,1,8467,0.8740532393149947
UK_E_Demand,1,8468,0.8740532393149947
UK_E_Demand,1,8469,0.6675556736924815
UK_E_Demand,1,8470,0.6675556736924815
UK_E_Demand,1,8471,0.6675556736924815
UK_E_Demand,1,8472,0.6675556736924815
UK_E_Demand,1,8473,0.4439205959077515
UK_E_Demand,1,8474,0.4439205959077515
UK_E_Demand,1,8475,0.4439205959077515
UK_E_Demand,1,8476,0.4439205959077515
UK_E_Demand,1,8477,0.4247670414304376
UK_E_Demand,1,8478,0.4247670414304376
UK_E_Demand,1,8479,0.4247670414304376
UK_E_Demand,1,8480,0.4247670414304376
UK_E_Demand,1,8481,0.8021437226238898
UK_E_Demand,1,8482,0.8021437226238898
UK_E_Demand,1,8483,0.8021437226238898
UK_E_Demand,1,8484,0.8021437226238898
UK_E_Demand,1,8485,0.8118651997046865
UK_E_Demand,1,8486,0.8118651997046865
UK_E_Demand,1,8487,0.8118651997046865
UK_E_Demand,1,8488,0.8118651997046865
UK_E_Demand,1,8489,0.9116186765106442
UK_E_Demand,1,8490,0.9116186765106442
UK_E_Demand,1,8491,0.9116186765106442
UK_E_Demand,1,8492,0.9116186765106442
UK_E_Demand,1,8493,0.7023859097729382
UK_E_Demand,1,8494,0.7023859097729382
UK_E_Demand,1,8495,0.7023859097729382
